molecule_chembl_id,smiles,mol,standard_value,mw,logp,num_rotable_bounds,hbd,hba,tpsa,class,pic50
CHEMBL3933789,Cc1cnc(NS(=O)(=O)c2ccc3c(c2)OCCN3c2ccc(C(F)(F)F)cc2Cl)s1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B5E70>,10000.0,489.9280000000001,5.455020000000002,4,1,6,71.53,inactive,5.0
CHEMBL3943111,O=S(=O)(Nc1ncns1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1-c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B5EE0>,1330.0,519.5300000000002,4.950200000000003,5,1,8,97.31,active,5.876148359032914
CHEMBL3952945,O=S(=O)(Nc1ncns1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1-c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B5F50>,306.0,519.5300000000002,4.950200000000003,5,1,8,97.31,active,6.51427857351842
CHEMBL3970163,O=S(=O)(Nc1cccnn1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x00000227928B5FC0>,10000.0,470.8600000000001,4.480100000000003,4,1,6,84.42,inactive,5.0
CHEMBL3930401,O=S(=O)(Nc1ccncn1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x00000227928B6030>,4770.0,470.8600000000001,4.480100000000003,4,1,6,84.42,active,5.321481620959886
CHEMBL3975287,O=S(=O)(Nc1ncns1)c1ccc2c(c1)OCCN2c1cccc2ncccc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928B60A0>,10000.0,425.4950000000002,3.417600000000002,4,1,8,97.31,inactive,5.0
CHEMBL3900671,COc1ccc(N2CCOc3cc(S(=O)(=O)Nc4ncns4)ccc32)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B6110>,10000.0,404.47300000000007,2.878000000000001,5,1,8,93.65,inactive,5.0
CHEMBL3964144,[N-]=[N+]=Nc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c(Br)c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B6180>,10000.0,493.36800000000005,5.178700000000002,5,1,7,120.29,inactive,5.0
CHEMBL3899549,[N-]=[N+]=Nc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c(C2=CCNCC2)c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B61F0>,5280.0,495.5900000000002,4.792900000000004,6,2,8,132.32,inactive,5.277366077466188
CHEMBL3972621,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1cc(F)ccc1F,<rdkit.Chem.rdchem.Mol object at 0x00000227928B6260>,10000.0,409.43900000000014,3.752600000000002,4,1,6,71.53,inactive,5.0
CHEMBL3901597,O=S(=O)(Nc1cncs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C1=CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B62D0>,10000.0,522.5740000000002,4.869900000000004,5,2,7,83.56,inactive,5.0
CHEMBL3958343,COc1cc(Cl)ccc1N1C[C@H](C)Oc2cc(S(=O)(=O)Nc3nccs3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x00000227928B6340>,10000.0,451.9570000000001,4.524900000000003,5,1,7,80.76,inactive,5.0
CHEMBL4110571,COc1cc(C#N)ccc1N1C[C@@H](C)Oc2cc(S(=O)(=O)Nc3nccs3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x00000227928B63B0>,10000.0,442.5220000000001,3.7431800000000015,5,1,8,104.55,inactive,5.0
CHEMBL3912845,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)nc1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B6420>,7030.0,442.4440000000001,3.888200000000002,4,1,7,84.42,inactive,5.153044674980176
CHEMBL3889949,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc2c(c1)OC(F)(F)O2,<rdkit.Chem.rdchem.Mol object at 0x00000227928B6490>,10000.0,453.4480000000002,3.7959000000000014,4,1,8,89.99000000000001,inactive,5.0
CHEMBL3929996,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1cncc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B6500>,6200.0,408.89200000000017,3.522800000000002,4,1,7,84.42,inactive,5.207608310501746
CHEMBL3939564,COc1cncc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B6570>,10000.0,404.473,2.878000000000001,5,1,8,93.65,inactive,5.0
CHEMBL3951340,Cc1ccc(C#N)c(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)n1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B65E0>,10000.0,413.4840000000001,3.049500000000001,4,1,8,108.21,inactive,5.0
CHEMBL3951692,CCOc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)cn1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B6650>,3830.0,418.50000000000006,3.2681000000000013,6,1,8,93.65,active,5.416801226031377
CHEMBL3986882,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(-n2cccn2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B66C0>,2500.0,439.52200000000016,3.6601000000000017,5,1,8,89.35000000000001,active,5.6020599913279625
CHEMBL3938138,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccccc1-c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B6730>,10000.0,450.5450000000002,4.536400000000004,5,1,7,84.42,inactive,5.0
CHEMBL3902869,N#Cc1cccc(F)c1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x00000227928B67A0>,10000.0,416.45900000000006,3.485180000000001,4,1,7,95.32,inactive,5.0
CHEMBL3930854,O=C1CCCc2ccc(N3CCOc4cc(S(=O)(=O)Nc5nccs5)ccc43)cc21,<rdkit.Chem.rdchem.Mol object at 0x00000227928B6810>,10000.0,441.5340000000001,3.993400000000003,4,1,7,88.6,inactive,5.0
CHEMBL3942240,Cc1cc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)cc(C)c1N(C)C,<rdkit.Chem.rdchem.Mol object at 0x00000227928B6880>,3490.0,444.5820000000002,4.1572400000000025,5,1,7,74.77,active,5.45717457304082
CHEMBL3957373,Cc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x00000227928B68F0>,3140.0,421.93100000000015,4.436220000000003,4,1,6,71.53,active,5.503070351926785
CHEMBL3900228,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(Cl)cc1F,<rdkit.Chem.rdchem.Mol object at 0x00000227928B6960>,10000.0,425.8940000000001,4.266900000000002,4,1,6,71.53,inactive,5.0
CHEMBL3977812,COc1cc(Cl)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x00000227928B69D0>,7720.0,437.93000000000006,4.136400000000003,5,1,7,80.76,inactive,5.112382699664264
CHEMBL3896891,N#Cc1ccc(F)cc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x00000227928B6A40>,3620.0,416.45900000000006,3.485180000000001,4,1,7,95.32,active,5.441291429466834
CHEMBL3911405,N#Cc1ccc(Cl)cc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x00000227928B6AB0>,1610.0,432.914,3.999480000000002,4,1,7,95.32,active,5.79317412396815
CHEMBL3917677,N#Cc1cc(-c2cccc(F)c2)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x00000227928B6B20>,854.0,492.5570000000001,5.152180000000002,5,1,7,95.32,active,6.068542129310995
CHEMBL3941069,CC(C)c1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c(C#N)c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B6B90>,686.0,440.55000000000007,4.469480000000004,5,1,7,95.32,active,6.163675884293248
CHEMBL3893102,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1CO,<rdkit.Chem.rdchem.Mol object at 0x00000227928B6C00>,1140.0,471.4820000000002,3.985500000000003,5,2,7,91.76,active,5.943095148663527
CHEMBL4070372,CC(C)C[C@H](N)Cc1nc(-c2ccc(Cl)cc2)c[nH]1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B6C70>,13000.0,277.799,3.6460000000000017,5,2,2,54.7,inactive,4.886056647693163
CHEMBL4084106,CC(C)(N)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B6CE0>,27000.0,285.26899999999995,3.169100000000001,3,2,3,63.93,inactive,4.568636235841013
CHEMBL4087679,Nc1nccn2c([C@@H]3CCCC(C(=O)O)C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,<rdkit.Chem.rdchem.Mol object at 0x00000227928B6D50>,30000.0,524.5030000000002,5.003000000000004,5,3,7,135.5,inactive,4.522878745280337
CHEMBL4065251,CCn1nnc(CN2CCN(C(=O)c3ccc(C[C@@H]4CC[C@H]([C@H](O)c5ccccc5)N4)cc3)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B6DC0>,30000.0,489.6240000000002,2.047699999999999,8,2,8,99.41,inactive,4.522878745280337
CHEMBL4087898,C[C@]1(CCOc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)CC[C@H](N)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B6E30>,30000.0,432.51800000000026,3.2936000000000014,7,2,7,107.2,inactive,4.522878745280337
CHEMBL4062248,COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1c(=O)n(C)cc2cc(S(=O)(=O)Nc3ccon3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928B6EA0>,10000.0,539.9720000000002,5.462400000000003,6,1,7,103.43,inactive,5.0
CHEMBL4071917,COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3ncon3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928B6F10>,10000.0,510.93400000000014,5.553700000000003,6,1,7,107.21,inactive,5.0
CHEMBL4092695,COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3ncco3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928B6F80>,10000.0,509.94600000000014,6.158700000000003,6,1,6,94.32,inactive,5.0
CHEMBL4096614,COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3cccnn3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928B6FF0>,10000.0,520.9730000000001,5.960700000000004,6,1,6,94.07,inactive,5.0
CHEMBL4076061,N[C@@H]1CCC=C(c2ccc(F)cc2)[C@H]1COc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x00000227928B7060>,10000.0,512.0030000000002,5.075200000000003,7,2,6,94.31,inactive,5.0
CHEMBL4084643,O=S(=O)(Nc1cscn1)c1cc(Cl)c(NCC23CCCN2CCC3)cc1F,<rdkit.Chem.rdchem.Mol object at 0x00000227928B70D0>,30000.0,430.9580000000003,3.7767000000000026,6,2,6,74.33,inactive,4.522878745280337
CHEMBL4080553,O=S(=O)(Nc1ncc(F)s1)c1cc(Cl)c(NCC23CCCN2CCC3)cc1F,<rdkit.Chem.rdchem.Mol object at 0x00000227928B7140>,1900.0,448.9480000000003,3.9158000000000026,6,2,6,74.33,active,5.721246399047171
CHEMBL4069245,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(=O)n(C)n2)C3=O)ccc2c1COC2=O,<rdkit.Chem.rdchem.Mol object at 0x00000227928B71B0>,30000.0,452.51100000000025,1.3116199999999998,4,1,8,104.97,inactive,4.522878745280337
CHEMBL2323100,Cn1nccc1-c1cc(Cl)ccc1Oc1ccc(S(=O)(=O)Nc2nncs2)cc1C#N,<rdkit.Chem.rdchem.Mol object at 0x00000227928B7220>,25448.0,472.93900000000014,4.0567800000000025,6,1,9,122.79,inactive,4.594346343900693
CHEMBL2324405,Cn1nccc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x00000227928B7290>,25786.0,499.3760000000001,5.582600000000003,6,1,7,86.11,inactive,4.588616021672016
CHEMBL2324388,Cn1nccc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2ccc(F)cn2)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x00000227928B7300>,10000.0,511.3370000000001,5.660200000000003,6,1,6,86.11,inactive,5.0
CHEMBL2325601,Nc1[nH]ncc1-c1cc(C(F)(F)F)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x00000227928B7370>,10549.0,533.916,5.519800000000002,6,3,7,122.99,inactive,4.976788707671111
CHEMBL2325622,CN1CC(n2nccc2-c2cc(Cl)ccc2Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)C1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B73E0>,29291.0,538.9890000000001,4.4128000000000025,7,1,9,102.24,inactive,4.533265801173697
CHEMBL2324748,CCN1CC(n2nccc2-c2cc(Cl)ccc2Oc2ccc(S(=O)(=O)Nc3cscn3)cc2C#N)C1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B7450>,30000.0,541.0580000000001,5.001380000000005,8,1,9,113.14,inactive,4.522878745280337
CHEMBL2325020,CCN1CC(n2nccc2-c2cc(Cl)ccc2Oc2cc(F)c(S(=O)(=O)Nc3cscn3)cc2F)C1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B74C0>,10000.0,552.0280000000001,5.407900000000004,8,1,8,89.35000000000001,inactive,5.0
CHEMBL4083744,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2OCCO2)cc1F,<rdkit.Chem.rdchem.Mol object at 0x00000227928B7530>,242.0,393.84900000000016,2.5212000000000003,6,2,7,89.55000000000001,active,6.616184634019569
CHEMBL1480490,O=C(COc1cccc2cccnc12)Nc1ccccc1N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B75A0>,980.0,363.41700000000026,3.088900000000001,5,1,5,63.69,active,6.008773924307505
CHEMBL4076874,O=C(Nc1cccc(C(F)(F)F)c1N1CCOCC1)c1cccc(-c2ccccn2)c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B7610>,400.0,427.4260000000001,4.856300000000004,4,1,4,54.46000000000001,active,6.3979400086720375
CHEMBL4130058,COc1cc(-c2n[nH]c(S(=O)(=O)N3CCC3)n2)ccc1-c1cnc(OCC(C)C)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B7680>,2600.0,477.97400000000016,3.624900000000002,8,1,7,110.3,active,5.585026652029182
CHEMBL4129799,O=S(=O)(CC1CC1)c1n[nH]c(-c2cc(F)c(-c3cnc(Oc4ccc(F)cc4F)c(Cl)c3)cc2F)n1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B76F0>,12000.0,538.9100000000001,5.719500000000004,7,1,6,97.83,inactive,4.920818753952375
CHEMBL4127992,CO[C@H]1CC[C@@]2(C)[C@@H](C1)C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B7760>,30000.0,383.53600000000006,3.322480000000001,4,1,5,71.50999999999999,inactive,4.522878745280337
CHEMBL4210634,O=S(=O)(Nc1ncns1)c1cc(F)c(OC2OCCNC2c2ccc(Cl)cc2Cl)cc1F,<rdkit.Chem.rdchem.Mol object at 0x00000227928B77D0>,1700.0,523.3700000000002,3.989900000000002,6,2,8,102.44,active,5.769551078621726
CHEMBL4291605,O=C(NCc1ccccc1)C(c1ccccc1)N1CCN(C(=O)c2cc(F)cnc2Cl)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B7840>,9100.0,466.9440000000003,3.689600000000002,6,1,4,65.54,inactive,5.040958607678906
CHEMBL4288200,O=C(NCc1ccccc1)C(c1ccccc1)N1CCN(Cc2ccccc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B78B0>,140.0,399.5380000000002,3.861900000000003,7,1,3,35.580000000000005,active,6.853871964321762
CHEMBL4294045,O=C(NCC(F)(F)C1CC1)C(c1ccccc1)N1CCN(C(=O)c2cc(F)cc(F)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B7920>,6700.0,463.4750000000003,3.6254000000000026,7,1,3,52.650000000000006,inactive,5.173925197299174
CHEMBL4287235,N#Cc1ccc(C(C(=O)Nc2ccc(OCC(F)(F)F)nc2)N2CCN(C(=O)c3cc(F)cc(F)c3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B7990>,9600.0,559.4950000000001,4.310380000000003,7,1,6,98.56,inactive,5.017728766960431
CHEMBL4278502,N#Cc1ccc(C(C(=O)NCC(F)(F)C2CC2)N2CCN(C(=O)c3cc(F)ccc3Cl)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B7A00>,27000.0,504.9400000000003,4.011380000000004,7,1,4,76.44,inactive,4.568636235841013
CHEMBL4283748,Cn1cc(-c2cnc(OCC3CC3)c(Cl)c2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21,<rdkit.Chem.rdchem.Mol object at 0x00000227928B7A70>,15105.0,459.9550000000002,3.9045000000000014,7,1,6,90.29,inactive,4.820879270390701
CHEMBL4292013,Cn1cc(-c2ccc(C(F)(F)F)cc2)c2cc(F)c(C(=O)NS(C)(=O)=O)cc21,<rdkit.Chem.rdchem.Mol object at 0x00000227928B7AE0>,30000.0,414.3800000000001,3.6926000000000014,3,1,4,68.17,inactive,4.522878745280337
CHEMBL4439243,Cn1cc(C2C3CC4CC2CN(C4)C3)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21,<rdkit.Chem.rdchem.Mol object at 0x00000227928B7B50>,30000.0,413.5430000000001,2.4555000000000007,4,1,5,71.41,inactive,4.522878745280337
CHEMBL4571595,CN1CCC(c2cn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)ccc23)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B7BC0>,30000.0,375.4940000000002,2.2095,4,1,5,71.41,inactive,4.522878745280337
CHEMBL4574408,Cn1cc(C2CCCC(C)(C)C2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21,<rdkit.Chem.rdchem.Mol object at 0x00000227928B7C30>,4100.0,388.5330000000001,4.084100000000003,4,1,4,68.17,active,5.3872161432802645
CHEMBL4445556,NC[C@H](Oc1noc2ccc(-c3ccccc3Cl)cc12)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B7CA0>,22000.0,364.8320000000001,5.227000000000004,5,1,4,61.28,inactive,4.657577319177793
CHEMBL4568451,CCc1cccc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B7D10>,30000.0,356.44700000000006,3.097100000000001,4,1,4,68.17,inactive,4.522878745280337
CHEMBL4451746,Cn1cc(-c2ccc(C(F)(F)F)cc2Cl)c2ccc(C(=O)NS(C)(=O)=O)cc21,<rdkit.Chem.rdchem.Mol object at 0x00000227928B7D80>,8600.0,430.8350000000001,4.206900000000004,3,1,4,68.17,inactive,5.0655015487564325
CHEMBL4553935,Cn1cc(-c2ccc(OC(F)(F)F)cc2)c2ccc(C(=O)NS(C)(=O)=O)cc21,<rdkit.Chem.rdchem.Mol object at 0x00000227928B7DF0>,16000.0,412.3890000000001,3.433300000000002,4,1,5,77.4,inactive,4.795880017344075
CHEMBL4441297,Cn1cc(-c2ccc(C(F)F)cc2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21,<rdkit.Chem.rdchem.Mol object at 0x00000227928B7E60>,30000.0,404.43800000000016,4.004900000000003,5,1,4,68.17,inactive,4.522878745280337
CHEMBL4456402,COc1cc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)ccc23)cnc1OCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x00000227928B7ED0>,30000.0,457.5520000000003,3.505700000000002,8,1,7,99.52,inactive,4.522878745280337
CHEMBL2041980,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B7F40>,10000.0,393.39,3.815100000000002,3,1,5,85.94,inactive,5.0
CHEMBL4530872,O=C1CN(c2cn[nH]c(=O)c2Cl)CCN1Cc1ccccc1C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x00000227928B8040>,30000.0,386.761,2.2909,3,1,4,69.3,inactive,4.522878745280337
CHEMBL4551786,CCOC(=O)N1CC/C(=C\C#Cc2cccc(C)n2)C1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B80B0>,12290.0,270.33200000000005,2.530120000000001,1,0,3,42.43,inactive,4.910448117113546
CHEMBL4537339,CS(=O)(=O)NC(=O)c1cc(F)c(Oc2ccc(Cl)c(Cl)c2)cc1F,<rdkit.Chem.rdchem.Mol object at 0x00000227928B8120>,30000.0,396.1980000000001,3.753300000000001,4,1,4,72.47,inactive,4.522878745280337
CHEMBL4445237,CS(=O)(=O)NC(=O)c1cc(F)c(-c2ccc(Cl)c(Cl)c2)cc1F,<rdkit.Chem.rdchem.Mol object at 0x00000227928B8190>,42000.0,380.19900000000007,3.628000000000002,3,1,3,63.24,inactive,4.376750709602099
CHEMBL4558539,COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(OCC2(C)CC2)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B8200>,9300.0,424.9060000000003,3.278900000000002,7,1,6,94.59,inactive,5.031517051446065
CHEMBL4457557,NC(=O)c1ccc(Cc2ccccc2)cc1-c1cccc(CCC(=O)O)c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B8270>,33300.0,359.4250000000002,4.060500000000002,7,2,2,80.39,inactive,4.47755576649368
CHEMBL4647620,Cc1nc(-c2cc(C(F)(F)F)ccc2[C@H]2CCOc3cc(S(=O)(=O)Nc4ccncn4)ccc32)co1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B82E0>,1168.0,516.5010000000001,5.174020000000005,5,1,7,107.21,active,5.932557157223619
CHEMBL4639765,Cc1ccc(-c2cc(C(F)(F)F)ccc2[C@H]2CCOc3cc(S(=O)(=O)Nc4cccc(F)n4)ccc32)cn1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B8350>,1312.0,543.542,6.3251200000000045,5,1,5,81.18,active,5.882066164960358
CHEMBL4776201,Cc1ncc(-c2nc3c(-c4ccc5c(c4)[C@@]4(CCCN4C(=O)C4CC4)C(=O)N5C)ncnc3n2C)cn1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B83C0>,30000.0,494.55900000000025,2.9998200000000006,3,0,8,110.0,inactive,4.522878745280337
CHEMBL4643875,Cc1c(N2CC[C@@H]([C@H](C)N)C2)c(F)cc2cc(C(=O)O)c(=O)n(C3CC3)c12,<rdkit.Chem.rdchem.Mol object at 0x00000227928B8430>,50000.0,373.4280000000001,2.6556200000000008,4,2,5,88.56,inactive,4.301029995663981
CHEMBL4856594,C[C@H]1COc2c(N3CC[C@@H](C4(N)CC4)C3)c(F)cc3cc(C(=O)O)c(=O)n1c23,<rdkit.Chem.rdchem.Mol object at 0x00000227928B84A0>,500000.0,387.4110000000001,2.1098,3,2,6,97.79000000000002,inactive,3.3010299956639813
CHEMBL4870820,O=S(=O)(Nc1cc(F)ccn1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccccc2)cc1F,<rdkit.Chem.rdchem.Mol object at 0x00000227928B8510>,1290.0,545.5050000000002,5.098900000000003,7,1,5,71.53,active,5.889410289700751
CHEMBL5092058,Cc1cn([C@H](C)CC#N)c(=O)c2cc(Cn3nc(C(F)F)cc3Cl)nn12,<rdkit.Chem.rdchem.Mol object at 0x00000227928B8580>,10000.0,380.78600000000006,3.1149000000000013,5,0,7,80.91,inactive,5.0
CHEMBL3957193,O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B85F0>,33000.0,402.37600000000015,3.4863000000000017,3,1,5,67.35,inactive,4.481486060122113
CHEMBL3935365,O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CCC1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B8660>,33000.0,373.3340000000001,4.286800000000003,3,0,4,55.32,inactive,4.481486060122113
CHEMBL4444707,CS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC2CCN(Cc3cc(C(F)(F)F)ccc3Cl)CC2)cc1F,<rdkit.Chem.rdchem.Mol object at 0x00000227928B86D0>,3.2,563.0130000000001,5.355700000000006,8,1,5,75.71,active,8.494850021680094
CHEMBL5077861,C=CC(=O)N1CC2(CC(n3nc(-c4ccc5c(cnn5C)c4)c(-c4c(Cl)c(C)cc5[nH]ncc45)c3C)C2)C1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B8740>,10000.0,526.0440000000002,5.599840000000005,4,1,6,84.63000000000001,inactive,5.0
CHEMBL5284353,O=C1NCCc2c1cnn2-c1ccnc(Cc2cc(F)cc(C(F)(F)F)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B87B0>,10000.0,390.34,3.3019000000000016,3,1,4,59.81,inactive,5.0
CHEMBL3662077,CC1(COc2cc(F)c(C(=O)NS(=O)(=O)C3CC3)cc2C2CC2)CCC(F)(F)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B8820>,260.0,445.5030000000004,4.519500000000004,7,1,4,72.47,active,6.585026652029182
CHEMBL4639128,COCc1nc2cnc3cc(-c4c(C)noc4C)c(OC[C@H]4CCNC4)cc3c2n1[C@H](C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B8890>,50118.72,511.6260000000003,5.600340000000005,8,1,8,87.23000000000002,inactive,4.300000029139088
CHEMBL5400099,CCN=C(C)NC(=O)Nc1c(CC)cccc1CC,<rdkit.Chem.rdchem.Mol object at 0x00000227928B8900>,3800.0,261.369,3.371200000000002,4,2,2,53.49,active,5.42021640338319
CHEMBL5404418,CCNc1ccc(C(F)(F)F)c(Nc2c(CC)cccc2CC)n1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B8970>,14000.0,337.38900000000007,5.400600000000004,6,2,3,36.95,inactive,4.853871964321762
CHEMBL3350235,CSc1ccc([C@@H]2N=C(OCc3ccc(NS(C)(=O)=O)cc3)N(C)Cc3ccccc32)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000227928B89E0>,30000.0,481.6430000000002,4.887600000000004,6,1,6,70.99999999999999,inactive,4.522878745280337
