molecule_chembl_id,smiles,class,dataset,target
CHEMBL4102233,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@H]2CCCO[C@@H]2c2ccccc2)cc1F,active,train,1
CHEMBL4092683,O=C(Nc1cccc(C(F)(F)F)c1-c1ccncc1)c1cccc(-c2ncccc2C(F)(F)F)c1,inactive,test,0
CHEMBL4064479,O=C(Nc1cccc(C(F)(F)F)c1-c1ncccc1F)c1cccc(-c2ncccc2C(F)(F)F)c1,active,train,1
CHEMBL4127331,CC(C)COc1ncc(-c2cc(F)c(-c3n[nH]c(S(=O)(=O)C4CCC4)n3)cc2F)cc1Cl,active,train,1
CHEMBL4126435,CN(C)C(=O)/C=C1\CC[C@@]2(C)[C@@H](C1)C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1,inactive,train,0
CHEMBL4215835,CC(CC(=O)O)c1cccc(-n2c(C(N)=O)cc3ccc(OC(F)(F)F)cc32)n1,inactive,test,0
CHEMBL4279870,N#Cc1ccc(C(C(=O)NCc2ccccc2)N2CCN(C(=O)c3cc(F)cc(F)c3)CC2)cc1,active,train,1
CHEMBL4291730,N#Cc1ccc(C(C(=O)NCC2CC2)N2CC3CCC(C2)N3C(=O)c2cc(F)cc(F)c2)cc1,inactive,train,0
CHEMBL4283876,N#Cc1ccc(C(C(=O)NCC2CC2)N2CC3CCC(C2)N3C(=O)c2cc(F)ccc2F)cc1,inactive,train,0
CHEMBL4435025,Cc1cn(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc12,inactive,train,0
CHEMBL4464186,Cn1cc(C2(C)CCCCO2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21,inactive,train,0
CHEMBL4472095,C[C@@H]1CC[C@@H](c2cn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)ccc23)C1,inactive,train,0
CHEMBL4555930,Cn1cc(-c2ccc(C(F)(F)F)cc2)c2ccc(C(=O)NS(=O)(=O)c3cccs3)cc21,active,train,1
CHEMBL4475017,CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)c(F)cc23)cc1Cl,active,test,1
CHEMBL4435148,CC(C)COc1ncc(-c2cn(C(C)C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl,active,test,1
CHEMBL4462738,CC(C)COc1ncc(Oc2nccc3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl,inactive,train,0
CHEMBL4467379,CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)cc2C#N)cc1Cl,inactive,train,0
CHEMBL4448552,COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(N2CCC[C@H]2C(C)C)c(Cl)c1,active,test,1
CHEMBL4532519,COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(Oc2cc(Cl)cc(Cl)c2)c(C(F)F)c1,inactive,train,0
CHEMBL4459021,COc1cc(C(=O)NS(C)(=O)=O)c(F)cc1-c1cnc(OCC2(C)CC2)c(Cl)c1,inactive,train,0
CHEMBL4634421,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCC[C@@H]2c1ccc(C(F)(F)F)cc1-c1ccc(F)nc1,active,test,1
CHEMBL4635396,O=S(=O)(Nc1ccncn1)c1ccc2c(c1)OCC[C@@H]2c1ccc(C(F)(F)F)cc1-c1ccc(F)cn1,active,train,1
CHEMBL4636838,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCC[C@@H]2c1ccc(C(F)(F)F)cc1-c1ccc(F)cc1,active,train,1
CHEMBL4852785,C[C@H](N)[C@@H]1CCN(c2c(F)cc3cc(C(=O)O)c(=O)n4c3c2OC[C@@H]4C)C1,inactive,train,0
CHEMBL4867251,O=S(=O)(Nc1ncns1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccccc2)cc1F,inactive,train,0
CHEMBL4877705,O=S(=O)(Nc1ncccn1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccccc2)cc1F,active,train,1
CHEMBL5082739,O=C(NS(=O)(=O)C1COC1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,active,train,1
CHEMBL5191783,C[C@H]1C[C@@H](N2C(=O)C[C@@](C)(c3cccc(Nc4ccc(C5CC5)nc4)c3Cl)N=C2N)CCO1,active,train,1
CHEMBL5196079,CNCC[C@@](O)(c1cccc2ccccc12)[C@H](c1ccccc1)c1ccc(-c2ccc(Cl)cc2)nc1OC,inactive,train,0
CHEMBL3971533,O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CCN(CC(F)(F)F)CC1,inactive,train,0
CHEMBL3929432,O=C(N[C@H]1C[C@@H](O)C1)c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1,inactive,train,0
CHEMBL3939162,CS(=O)(=O)CCNC(=O)c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1,inactive,train,0
CHEMBL3934019,O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CC(F)(F)C1,inactive,train,0
CHEMBL5178575,FC(F)(F)c1c(Cl)ccc(-n2ccnn2)c1Cl,inactive,test,0
CHEMBL4636881,CC(=O)Nc1c(F)cc(C(=O)N[C@H]2CC[C@H](O)CC2)cc1O[C@@H](C)c1ccccc1,inactive,train,0
CHEMBL4549658,C[C@H]1CCN1c1nc(N2C[C@@H]3[C@@H](CC(=O)O)[C@@H]3C2)cc(C(F)(F)F)n1,inactive,train,0
CHEMBL5396961,C[C@@]1(N2CCC(c3cc4cc(NC(=O)C5CC56CC6)ncc4cc3Cl)CC2)COC[C@@H]1O,inactive,train,0
CHEMBL2093896,CSc1ccc([C@H]2N=C(OCc3ccc(NS(C)(=O)=O)cc3)N(C)Cc3ccccc32)cc1,inactive,train,0
CHEMBL1788304,CN1Cc2ccccc2[C@H](c2ccc(F)cc2F)N=C1CCc1ccc(NS(C)(=O)=O)cc1,inactive,train,0
CHEMBL110352,N=C(NCCCCc1ccccc1)NC(=O)c1c(Cl)cccc1Cl,active,train,1
CHEMBL106351,Cc1ccc(C(=O)N=C(N)Nc2ccc(OC(C)C)cc2)cc1,active,train,1
CHEMBL320314,COc1cccc2[nH]cc(CCN=C(N)NC(=O)c3ccc(C)cc3)c12,active,train,1
CHEMBL106356,Cc1ccc(C(=O)N=C(N)NCCOc2ccccc2)cc1,inactive,train,0
CHEMBL486495,CC(C)(C)c1ccc(-c2ccc(C(=O)N3CCN(C4CCCCC4)CC3)o2)cc1,active,train,1
CHEMBL523565,O=C(N[C@H]1C[C@@H]1c1ccccc1)N1CCC2(CC1)CC(O)c1ncccc1O2,inactive,test,0
CHEMBL522211,O=C(N[C@H]1C[C@@H]1c1ccccc1)N1CCC2(CCc3ncccc3O2)CC1,inactive,test,0
CHEMBL556487,O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccncc3)no2)CC1,inactive,train,0
CHEMBL552338,O=C(c1ccccc1C(F)(F)F)N(CC1CCC1)[C@H]1CCNC1,inactive,test,0
CHEMBL1078336,O=C(O)CCC1(c2ccncc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,inactive,test,0
CHEMBL1270208,O=C(NCc1cccnc1OCC(F)(F)F)c1cncc(-c2ccc(Cl)cc2)c1,active,train,1
CHEMBL1797407,Cc1cccc(C)c1-c1noc(C)c1NC(=O)NCc1ccc(-n2cccn2)cc1,inactive,test,0
CHEMBL1797403,Cc1onc(-c2ccccc2Cl)c1N(C)C(=O)NCc1ccc(OC2CCOCC2)nc1,inactive,train,0
CHEMBL1797396,COCc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)OCc1ccccc1Cl,inactive,test,0
CHEMBL1813042,CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(C(F)(F)F)cc4)CC3)n2)c1C,active,train,1
CHEMBL1313991,CC(C)(C)c1ccc(CSc2nc(=O)cc(N)[nH]2)cc1,active,train,1
CHEMBL2012027,Nc1ccnc(Nc2ccc(Oc3ccccc3Cl)cc2)n1,active,test,1
CHEMBL2012028,Nc1ccnc(Nc2ccc(Oc3ccc(F)cc3)cc2)n1,active,test,1
CHEMBL2012029,Cc1ccc(Oc2ccc(Nc3nccc(N)n3)cc2)cc1,active,test,1
CHEMBL2012249,CC1(C)CN(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c21,active,train,1
CHEMBL2012259,Fc1ccccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21,active,train,1
CHEMBL2012294,Fc1cccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)n1,active,train,1
CHEMBL2069415,Cc1cc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCCOCC(F)(F)F)nc2)CO3)cnc1CO,active,train,1
CHEMBL2147218,Cc1ncc(-c2ccccc2CCNC(=O)c2cnc(OCCOCC(F)(F)F)c(C)c2)cn1,inactive,train,0
CHEMBL2147220,Cc1ncc(-c2ccccc2CCNC(=O)c2ccc(CNCCC(F)(F)F)nc2)cn1,inactive,train,0
CHEMBL2147222,COc1ncc(-c2cccc(F)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,active,train,1
CHEMBL2147226,COc1ncc(-c2cccc(C#N)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,inactive,train,0
CHEMBL2147317,COc1cnc(-c2cccc(F)c2C(F)(F)CNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,inactive,train,0
CHEMBL2164037,COc1cccc2c(O)n(CCc3ccccn3)c(C(=O)NCc3ccc(OC(F)(F)F)cc3)c12,inactive,train,0
CHEMBL2164362,CC(C)(Cn1c(O)c2ccccc2c1C(=O)NCc1ccc(OC(F)(F)F)cc1)c1ccccn1,inactive,train,0
CHEMBL2164382,O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1CCc1cccnc1,active,test,1
CHEMBL2164379,O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1CCOCC(F)(F)F,inactive,train,0
CHEMBL2164376,O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1C1CC(F)(F)C1,inactive,test,0
CHEMBL2164375,CC(C)(C)OC(=O)N1CC(n2c(O)c3ccccc3c2C(=O)NCc2ccc(OC(F)(F)F)cc2)C1,active,test,1
CHEMBL520431,CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCCN(C)CC1,inactive,train,0
CHEMBL2409310,CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1C1CCN(C)CC1,inactive,train,0
CHEMBL3322672,N#Cc1ccc(C(=O)N2CCC3(CC2)Nc2ccc(Cl)cc2-n2cccc23)cc1,inactive,train,0
CHEMBL3322763,COc1ccc2c(c1)NC1(CCN(Cc3ccc(C#N)cc3)CC1)c1cccn1-2,active,train,1
CHEMBL3311308,COc1ccc(S(=O)(=O)Nc2c(C)cc(C)cc2C)cc1,inactive,test,0
CHEMBL3314362,Cc1cc2c(cc1CN(C)C)CCN(C(=O)c1cc3cc(Cl)ccc3n1C)C2,inactive,test,0
CHEMBL3325532,O=S(=O)(Nc1ncns1)c1cc(F)c(OC[C@@H]2CCNC[C@H]2c2ccc(F)cc2)cc1F,active,test,1
CHEMBL3325549,O=S(=O)(Nc1ncccn1)c1cc(F)c(OC[C@@H]2CNCC[C@H]2c2ccc(Cl)cc2)cc1F,inactive,train,0
CHEMBL3337587,COc1cc2c(cc1F)-n1cccc1C1(CCN(C(=O)c3ccc(OC)c(N(C)C)c3)CC1)N2,active,train,1
CHEMBL3337596,CCCCc1nc2cc(C(=O)N3CCC4(CC3)Nc3cc(OC)ccc3-n3cccc34)ccc2o1,active,train,1
CHEMBL17157,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,active,train,1
CHEMBL3634325,O=C(c1ccccc1)c1ccccc1OCC(O)CN1CCN(c2cccc3[nH]c(=O)oc23)CC1,inactive,train,0
CHEMBL3634333,O=C1c2ccccc2CN1C1CCN(CC(O)COc2ccccc2)CC1,inactive,test,0
CHEMBL3632692,O=C1c2ccccc2CN1C1CCN(CC(O)COc2ccc(C(F)(F)F)cc2)CC1,active,test,1
CHEMBL3704454,Cn1cc(-c2ccc(C(F)(F)F)cc2C2=CCNCC2)c2ccc(S(=O)(=O)Nc3nccs3)cc21,inactive,train,0
CHEMBL3704419,CC(=O)n1cc(-c2ccc(C(F)(F)F)cc2-c2ccnn2C)c2ccc(S(=O)(=O)Nc3ncns3)nc21,inactive,train,0
CHEMBL3662229,O=C(NS(=O)(=O)C1CC1)c1cc(C2CC2)c(OCC2(C(F)(F)F)CCCCC2)cc1F,active,train,1
CHEMBL3683234,O=S(=O)(Nc1ncns1)N1CCc2c(cccc2-c2cccc3[nH]ncc23)C1,inactive,train,0
CHEMBL3683230,COc1cc(C2CC2)ccc1-c1nccc2c1CCN(S(=O)(=O)Nc1ncns1)C2,inactive,test,0
CHEMBL3657950,CS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC2CCC(F)(F)CC2)cc1F,active,train,1
CHEMBL3704406,Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1cn(C)c2cc(S(=O)(=O)Nc3nccs3)ccc12,inactive,train,0
CHEMBL3704436,Cc1cnc(N)c(-c2cn(C)c3cc(S(=O)(=O)Nc4ncns4)ccc23)c1,inactive,train,0
CHEMBL3704453,Cn1nccc1-c1cc(C(F)(F)F)ccc1-n1cnc2cc(S(=O)(=O)Nc3ncns3)ccc21,inactive,train,0
CHEMBL3658000,O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC23CC4(F)CC(F)(CC(F)(C4)C2)C3)cc1F,active,train,1
CHEMBL3683244,COc1cc(-c2ccc(F)c(F)c2)ccc1-c1cccc2c1CCN(S(=O)(=O)Nc1nncs1)C2,inactive,train,0
CHEMBL3683255,Cc1cncn1-c1cc(C(F)(F)F)ccc1-c1cccc2c1CCN(S(=O)(=O)Nc1ncc(F)s1)C2,inactive,train,0
CHEMBL3683252,CN1CC=C(c2ccc(C(F)(F)F)cc2-c2cccc3c2CCN(S(=O)(=O)Nc2ncc(F)s2)C3)CC1,inactive,train,0
CHEMBL3704433,Cc1noc(C)c1-c1cn(C)c2cc(S(=O)(=O)Nc3ncns3)ccc12,inactive,test,0
CHEMBL3764774,O=C(Cn1cnc2ccccc2c1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,inactive,train,0
CHEMBL3764950,O=C(Cn1cnccc1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,inactive,train,0
CHEMBL3798393,NC(=O)CN1CCN(c2cccc3c2cnn3-c2ccccc2F)C1=O,inactive,test,0
CHEMBL3798320,CC(C)(O)CC(=O)N1CC2C(=O)N(c3cccc4c3cnn4-c3ccccc3F)C[C@@H]2C1,inactive,train,0
CHEMBL3805973,O=c1[nH]c2ccc(-c3cc(Cl)ccc3Oc3cc(F)c(S(=O)(=O)Nc4ncns4)cc3F)cc2[nH]1,inactive,train,0
CHEMBL3688197,N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1ccc(CO)c(Cl)c1,inactive,train,0
CHEMBL3924161,O=S(=O)(Nc1ccc(C(F)(F)F)nc1)c1ccccc1C(F)(F)F,inactive,train,0
CHEMBL2325007,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(C(F)(F)F)cc1-c1cn[nH]c1,inactive,train,0
CHEMBL3677850,O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(C(F)(F)F)cc3-c3ccncc3)cccc2c1,inactive,train,0
CHEMBL3677852,O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(OC(F)(F)F)cc3Cl)cccc2c1,inactive,train,0
CHEMBL3682626,CC1(c2ccccc2)CN(c2cccc3cc(S(=O)(=O)Nc4ncns4)ccc23)CCO1,active,train,1
CHEMBL3682645,O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(Cl)cc3)cccc2c1,active,train,1
CHEMBL3687548,COc1cc(F)ccc1-c1ncnc2cc(S(=O)(=O)Nc3nccs3)ccc12,inactive,train,0
CHEMBL3687596,COc1ccc(-c2cccc(F)c2)cc1-c1ccnc2cc(S(=O)(=O)Nc3ccncn3)ccc12,inactive,train,0
CHEMBL3687599,COc1ccccc1-c1c(C#N)cnc2cc(S(=O)(=O)Nc3nccs3)ccc12,inactive,test,0
CHEMBL3687601,COc1cc(C(F)(F)F)ccc1-c1ccnc2cc(S(=O)(=O)Nc3nccs3)c(C)cc12,active,test,1
CHEMBL3687620,COc1ccc(-c2cccc(F)c2)cc1-c1nccc2cc(S(=O)(=O)Nc3ncns3)ccc12,inactive,test,0
CHEMBL3687701,COc1cc(Oc2cccc(F)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,inactive,train,0
CHEMBL3692162,COc1nc(-c2cccc(F)c2)c(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3nncs3)ccc12,inactive,train,0
CHEMBL3687738,COc1nc(-c2ccc(C(F)(F)F)cc2OC)c2ccc(S(=O)(=O)Nc3nccs3)cc2n1,inactive,train,0
CHEMBL3687746,COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1ncnc2cc(S(=O)(=O)Nc3nncs3)ccc12,inactive,test,0
CHEMBL3692164,COc1cc(-c2cccc(F)c2)ccc1-c1ncnc2cc(S(=O)(=O)Nc3ncns3)ccc12,inactive,train,0
CHEMBL3939521,COc1cc(-c2cc(F)cnc2OC)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,inactive,train,0
CHEMBL3919513,Cn1nccc1-c1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3ncns3)ccc21,active,train,1
CHEMBL3889642,O=S(=O)(Nc1ccon1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1Cl,inactive,train,0
CHEMBL3966404,O=S(=O)(Nc1ccc(F)cn1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1Cl,inactive,train,0
CHEMBL3891509,O=S(=O)(Nc1ncns1)c1ccc2c(c1)NCCN2c1ccc(C(F)(F)F)cc1Cl,inactive,train,0
CHEMBL3954108,CN1CCN(c2ccc(C(F)(F)F)cc2Cl)c2ccc(S(=O)(=O)Nc3ncns3)cc21,inactive,train,0
CHEMBL3929582,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C1=CCNCC1,active,train,1
CHEMBL3948444,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1-c1cncnc1,active,train,1
CHEMBL3918953,O=S(=O)(Nc1ccno1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1Cl,inactive,train,0
CHEMBL3927450,O=S(=O)(Nc1cscn1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C1=CCNCC1,active,train,1
CHEMBL3969238,O=S(=O)(Nc1ncccn1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C1=CCNCC1,active,train,1
CHEMBL3955748,N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3ncco3)ccc21,inactive,train,0
CHEMBL3950422,O=C1COc2cc(S(=O)(=O)Nc3nncs3)ccc2N1c1cccc(Cl)c1,inactive,train,0
CHEMBL3913715,CC1CN(c2ccc(C(F)(F)F)cc2C#N)c2ccc(S(=O)(=O)Nc3nccs3)cc2O1,active,train,1
CHEMBL4109289,C[C@@H]1CN(c2ccc(C(F)(F)F)cc2C#N)c2ccc(S(=O)(=O)Nc3nccs3)cc2O1,active,train,1
CHEMBL3890100,COc1ncc(Cl)cc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,active,train,1
CHEMBL3927048,Cc1cncc(C)c1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,inactive,train,0
CHEMBL3981707,COc1ccc(OC)c(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1,active,train,1
CHEMBL3921636,Cc1cc(OC(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,active,train,1
CHEMBL3958187,N#Cc1cccc(Cl)c1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,inactive,train,0
CHEMBL3972706,COc1cnc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c(OC)c1,inactive,train,0
CHEMBL3908279,COc1ncc(C(F)(F)F)cc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,active,train,1
CHEMBL3932638,COc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c(C#N)c1,inactive,train,0
CHEMBL3909582,N#Cc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)cc1OC(F)(F)F,inactive,train,0
CHEMBL3906799,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccccc1OC(F)F,active,train,1
CHEMBL3933266,COc1cc(C#N)ccc1CN1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,inactive,test,0
CHEMBL4105252,CC(C)C[C@@H](N)Cc1nc(-c2ccc(Cl)cc2)c[nH]1,inactive,train,0
CHEMBL4074833,C[C@]1(C(=O)O)CCC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1,inactive,train,0
CHEMBL4103954,C[C@H]1CC[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)CN1C(=O)C1CC1,inactive,train,0
CHEMBL4103112,O=C(c1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)N1CCN(Cc2nnn(CC(F)F)n2)CC1,inactive,train,0
CHEMBL4093720,C[C@]1(CCOc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)CC[C@@H](N)CC1,inactive,train,0
CHEMBL4071551,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CNC2)cc1F,inactive,test,0
CHEMBL4092078,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2(CN3CCCC3)CC2)cc1F,active,test,1
CHEMBL4070867,COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1ncnc2cc(S(=O)(=O)Nc3ccon3)ccc12,inactive,train,0
CHEMBL4102586,O=S(=O)(Nc1cccc(F)n1)c1cc(Cl)c(NCC23CCCN2CCC3)cc1F,inactive,train,0
CHEMBL2325317,CN1CC(n2nccc2-c2cc(Cl)ccc2Oc2cc(F)c(S(=O)(=O)Nc3cscn3)cc2F)C1,inactive,train,0
CHEMBL4073933,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@H]2CCCO[C@H]2c2ccccc2)cc1F,active,train,1
CHEMBL4071739,O=S1(=O)CCC(Nc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1,active,train,1
CHEMBL4082252,O=S1(=O)CCC(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)C1,active,train,1
CHEMBL4100413,O=C(Nc1cccc(C(F)(F)F)c1-c1cccnc1)c1cccc(-c2ncccc2OC(F)F)c1,active,train,1
CHEMBL4079509,O=C(Nc1cccc(C(F)(F)F)c1-c1ccccn1)c1cccc(-c2ncccc2OC(F)F)c1,active,train,1
CHEMBL4210866,N[C@@H]1CCC=C(c2ccc(F)cc2)[C@H]1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,active,train,1
CHEMBL45816,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,active,train,1
CHEMBL841,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,active,train,1
CHEMBL4295027,N#Cc1cc(F)cc(C(=O)N2CCN(C(C(=O)NCc3ccccc3)c3ccccc3)CC2)c1,active,train,1
CHEMBL4284381,N#Cc1cc(OC(F)(F)F)cc(C(=O)N2CCN(C(C(=O)NCc3ccccc3)c3ccccc3)CC2)c1,active,train,1
CHEMBL4291187,O=C(NCc1ccc(C(F)(F)F)nc1)C(c1ccccc1)N1CCN(C(=O)c2cc(F)cc(F)c2)CC1,inactive,train,0
CHEMBL4280006,O=C(NCc1ccccc1)C(c1ccccc1)N1CC2CC(C1)N2C(=O)c1cc(F)ccc1Cl,active,train,1
CHEMBL4289161,N#Cc1cc(F)cc(C(=O)N2CCN(C(C(=O)NCC(F)(F)C3CC3)c3ccccc3)CC2)c1,inactive,train,0
CHEMBL4279238,CS(=O)(=O)Nc1nnc2cc(OCC34CC5CC(CC(C5)C3)C4)c(C3CC3)cn12,active,test,1
CHEMBL4293085,O=C(NCc1ccc(OC(F)(F)F)c(Cl)c1)c1ccc(S(=O)(=O)Nc2ncns2)c(F)c1,active,train,1
CHEMBL4289325,O=C(O)c1ccc(N2CC3(CCN(Cc4cc(C(F)(F)F)ccc4C4CC4)CC3)OC2=O)cc1,inactive,train,0
CHEMBL4284867,CC1(C)CCOc2c(Cl)cc(CN3CCC4(CC3)CC(=O)N(c3ccc(C(=O)O)cc3)C4)cc21,inactive,train,0
CHEMBL3901713,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4ccn5c6cccc(F)c6cc5c4n3)cc12,inactive,train,0
CHEMBL4576876,Cn1ccc2ccc(C(=O)NS(=O)(=O)C3CC3)cc21,inactive,train,0
CHEMBL4524830,Cn1cc(C2CCCCC2)c2cc(F)c(C(=O)NS(=O)(=O)C3CC3)cc21,inactive,train,0
CHEMBL4468426,Cn1cc(C2CCNCC2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21,inactive,train,0
CHEMBL4576709,Cn1cc(C2=CCN(C(=O)OC(C)(C)C)CC2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21,inactive,train,0
CHEMBL4471339,NC[C@H](Oc1noc2ncc(-c3ccccc3Cl)cc12)c1ccccc1,inactive,train,0
CHEMBL4449475,CC(C)COc1ccc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cn1,inactive,test,0
CHEMBL4453046,Cn1cc(-c2cnc(OCC(F)(F)F)c(Cl)c2)c2ccc(C(=O)NS(C)(=O)=O)cc21,inactive,test,0
CHEMBL4451584,Cn1nc(-c2ccc(C(F)(F)F)cc2)c2cc(F)c(C(=O)NS(C)(=O)=O)cc21,inactive,train,0
CHEMBL4563459,Cc1cc(-c2ccc(C(=O)C3CCCCC3C(=O)Nc3cnn(C)c3C(=O)NOC(C)(C)C)cc2)[nH]n1,inactive,train,0
CHEMBL4579742,CS(=O)(=O)NC(=O)c1ccc2c(Oc3ccc(Cl)c(C(F)(F)F)c3)nccc2c1,inactive,train,0
CHEMBL4460250,CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)c(F)c2)cc1Cl,inactive,train,0
CHEMBL4443414,CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)cc2F)cc1Cl,inactive,train,0
CHEMBL4444511,CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)cc2Cl)cc1Cl,inactive,train,0
CHEMBL4459478,CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)cc2C(F)(F)F)cc1Cl,active,train,1
